QuadratName,QuadSubQuad,Subquad10.x,Tag,StemTag,sp.x,gx.x,gy.x,dbh.2,hom.2,df.status.2,codes.2,status.2,agb.2,quadratcount.x,subquadcount.x,Subquad10.y,quadratcount.y,subquadcount.y,QX,QY,lx,ly
0705,0705-22,22,70448,70448,pinust,134.7,90.6587,29.8,1.3,alive,,A,255.6435905,54,10,22,104,13,130,90,4.7,0.6587
0705,0705-22,22,70438,70438,tsugca,130.9697,95.9938,NA,1.3,dead,,D,NA,54,10,22,104,13,130,90,0.9697,5.9938
0705,0705-22,22,70444,70444,tsugca,138.4612,97.4205,20.1,1.3,alive,,A,117.1772252,54,10,22,104,13,130,90,8.4612,7.4205
0705,0705-22,22,70443,70443,tsugca,136.9817,99.722,19.2,1.3,alive,,A,105.2450729,54,10,22,104,13,130,90,6.9817,9.722
0705,0705-22,22,70440,70441,acerru,135.4301,94.8987,NA,1.3,dead,SEC,D,NA,54,10,22,104,13,130,90,5.4301,4.8987
0705,0705-22,22,70445,70445,pinust,136.8135,95.0106,36.7,1.3,alive,,A,439.6365878,54,10,22,104,13,130,90,6.8135,5.0106
0705,0705-22,22,70447,70447,tsugca,135.0462,90.6903,19.9,1.3,alive,,A,114.4620514,54,10,22,104,13,130,90,5.0462,0.6903
0705,0705-22,22,70440,70440,acerru,135.2819,94.8992,23.1,1.3,alive,M,A,198.5235212,54,10,22,104,13,130,90,5.2819,4.8992
0706,0706-11,11,70496,70496,tsugca,122.00546,101.0867,27.5,1.3,alive,N,A,244.3441468,45,15,11,84,28,120,100,2.00546,1.0867
0706,0706-11,11,70478,70478,acerru,125.31207,109.63294,16.5,1.3,alive,I,A,88.76555701,45,15,11,84,28,120,100,5.31207,9.63294
0706,0706-11,11,70486,70486,acerru,128.50048,102.39259,23.3,1.3,alive,I,A,202.6600874,45,15,11,84,28,120,100,8.50048,2.39259
0706,0706-11,11,70498,70498,tsugca,128.97974,107.93751,10.2,1.3,alive,,A,23.88870544,45,15,11,84,28,120,100,8.97974,7.93751
0706,0706-11,11,70494,70494,pinust,125.00843,103.47883,25.3,1.6,alive,,A,166.9392549,45,15,11,84,28,120,100,5.00843,3.47883
0706,0706-11,11,70495,70495,querru,124.48179,103.86441,44.2,1.3,alive,,A,1285.492698,45,15,11,84,28,120,100,4.48179,3.86441
0706,0706-11,11,70474,70474,tsugca,121.34392,107.76942,20.9,1.3,alive,N,A,128.4048198,45,15,11,84,28,120,100,1.34392,7.76942
0706,0706-11,11,70497,70497,querru,120.8002,100.23103,18.6,1.3,alive,,A,162.9858735,45,15,11,84,28,120,100,0.8002,0.23103
0706,0706-11,11,70481,70481,acerru,128.37052,107.04056,12.1,1.3,alive,N,A,42.26866721,45,15,11,84,28,120,100,8.37052,7.04056
0706,0706-11,11,70493,70493,tsugca,125.56779,102.79341,17.2,1.3,alive,,A,81.32110357,45,15,11,84,28,120,100,5.56779,2.79341
0706,0706-11,11,70472,70472,betupa,121.97848,104.11111,NA,1.3,dead,,D,NA,45,15,11,84,28,120,100,1.97848,4.11111
0706,0706-11,11,70485,70485,tsugca,126.67355,105.01729,16.2,1.3,alive,,A,70.66711684,45,15,11,84,28,120,100,6.67355,5.01729
0706,0706-11,11,70471,70471,tsugca,121.46602,103.23343,24.4,1.3,alive,N,A,184.5980383,45,15,11,84,28,120,100,1.46602,3.23343
0706,0706-11,11,70475,70475,acerru,123.07379,108.90925,22.5,1.61,alive,I,A,186.4105171,45,15,11,84,28,120,100,3.07379,8.90925
0706,0706-11,11,70476,70476,acerru,123.38575,108.5257,NA,1.4,dead,,D,NA,45,15,11,84,28,120,100,3.38575,8.5257
0706,0706-12,12,70501,70501,tsugca,121.11552,113.5282,15.5,1.3,alive,N,A,63.71534014,45,9,12,84,23,120,110,1.11552,3.5282
0706,0706-12,12,70507,70507,pinust,121.80285,119.3082,21.2,1.3,alive,N,A,105.3592434,45,9,12,84,23,120,110,1.80285,9.3082
0706,0706-12,12,70517,70517,acerru,129.81133,110.8263,NA,1.3,dead,,D,NA,45,9,12,84,23,120,110,9.81133,0.8263
0706,0706-12,12,70519,70519,pinust,126.2673,110.9275,11.5,1.3,alive,,A,21.43698717,45,9,12,84,23,120,110,6.2673,0.9275
0706,0706-12,12,70502,70502,tsugca,120.98834,115.4722,10,1.3,alive,,A,22.80501555,45,9,12,84,23,120,110,0.98834,5.4722
0706,0706-12,12,70508,70508,acerru,124.57504,115.461,18,1.3,alive,,A,109.3055661,45,9,12,84,23,120,110,4.57504,5.461
0706,0706-12,12,70512,70512,acerru,127.58671,119.4825,31,1.3,alive,,A,401.2498058,45,9,12,84,23,120,110,7.58671,9.4825
0706,0706-12,12,70500,70500,betupa,122.44845,113.4398,31.3,1.3,alive,,A,472.6997652,45,9,12,84,23,120,110,2.44845,3.4398
0706,0706-12,12,70499,70499,querru,120.35629,112.6344,22.7,1.3,alive,,A,262.1620201,45,9,12,84,23,120,110,0.35629,2.6344
0706,0706-21,21,70548,70549,acerru,138.3541,105.42471,13.4,1.3,alive,,A,53.95596819,45,9,21,84,16,130,100,8.3541,5.42471
0706,0706-21,21,70547,70547,acerru,139.3422,108.85265,21.1,1.3,alive,,A,159.8556095,45,9,21,84,16,130,100,9.3422,8.85265
0706,0706-21,21,70552,70552,pinust,135.5182,100.96027,27.1,1.3,alive,,A,199.6460803,45,9,21,84,16,130,100,5.5182,0.96027
0706,0706-21,21,70548,70548,acerru,138.1072,105.40926,16.6,1.3,alive,,A,90.05792981,45,9,21,84,16,130,100,8.1072,5.40926
0706,0706-21,21,70546,70546,tsugca,139.0462,109.0538,16.1,1.3,alive,,A,69.64869066,45,9,21,84,16,130,100,9.0462,9.0538
0706,0706-21,21,70553,70553,tsugca,133.479,103.45179,11.3,1.3,alive,,A,30.3715863,45,9,21,84,16,130,100,3.479,3.45179
0706,0706-21,21,70540,70540,tsugca,134.0583,105.47899,18,1.3,alive,,A,90.46721765,45,9,21,84,16,130,100,4.0583,5.47899
0706,0706-21,21,70550,70550,tsugca,138.1727,104.59264,13.2,1.3,alive,,A,43.72239032,45,9,21,84,16,130,100,8.1727,4.59264
0706,0706-21,21,70541,70541,tsugca,131.8385,106.5543,34.5,1.3,alive,,A,415.8085921,45,9,21,84,16,130,100,1.8385,6.5543
0706,0706-22,22,70524,70524,tsugca,130.2717,115.5242,27.5,1.3,alive,,A,244.3441468,45,12,22,84,17,130,110,0.2717,5.5242
0706,0706-22,22,70526,70526,pinust,133.7328,115.8947,23.8,1.3,alive,,A,142.3836968,45,12,22,84,17,130,110,3.7328,5.8947
0706,0706-22,22,70537,70537,tsugca,133.4731,111.6874,NA,1.3,dead,,D,NA,45,12,22,84,17,130,110,3.4731,1.6874
0706,0706-22,22,70533,70533,tsugca,134.3267,110.3349,13.1,1.3,alive,,A,42.94980518,45,12,22,84,17,130,110,4.3267,0.3349
0706,0706-22,22,70529,70529,pinust,139.6034,119.0954,NA,1.3,dead,,D,NA,45,12,22,84,17,130,110,9.6034,9.0954
0706,0706-22,22,70538,70538,querru,132.7009,112.5562,54.3,1.3,alive,I,A,2100.508643,45,12,22,84,17,130,110,2.7009,2.5562
0706,0706-22,22,70523,70523,acerru,130.7971,114.9908,12.7,1.3,alive,,A,47.45682208,45,12,22,84,17,130,110,0.7971,4.9908
0706,0706-22,22,70534,70534,pinust,134.0304,110.5197,28.7,1.3,alive,,A,231.799921,45,12,22,84,17,130,110,4.0304,0.5197
0706,0706-22,22,70524,70525,tsugca,130.3701,115.391,31.7,1.3,alive,,A,340.9680666,45,12,22,84,17,130,110,0.3701,5.391
0706,0706-22,22,70531,70531,querru,138.006,110.896,15.1,1.3,alive,,A,99.11310361,45,12,22,84,17,130,110,8.006,0.896
0706,0706-22,22,70522,70522,pinust,130.5024,110.956,16.8,1.3,alive,Cdiam,A,57.50164276,45,12,22,84,17,130,110,0.5024,0.956
0706,0706-22,22,70530,70530,querru,135.708,115.2055,31,1.3,alive,,A,551.4181807,45,12,22,84,17,130,110,5.708,5.2055
0707,0707-11,11,70565,70565,tsugca,129.27399,128.07262,11.1,1.3,alive,,A,29.12631648,41,5,11,126,22,120,120,9.27399,8.07262
0707,0707-11,11,70560,70560,tsugca,124.85233,125.43519,64.7,1.3,alive,,A,1815.993829,41,5,11,126,22,120,120,4.85233,5.43519
0707,0707-11,11,70573,70573,tsugca,126.50203,120.30372,11.6,1.3,alive,,A,32.29577291,41,5,11,126,22,120,120,6.50203,0.30372
0707,0707-11,11,70567,70567,acerru,129.79157,126.67583,26.5,1.3,alive,,A,275.7199372,41,5,11,126,22,120,120,9.79157,6.67583
0707,0707-11,11,70572,70572,pinust,127.73947,122.83321,NA,1.3,dead,,D,NA,41,5,11,126,22,120,120,7.73947,2.83321
0707,0707-12,12,70596,70596,pinust,126.78053,138.4354,NA,1.3,dead,,D,NA,41,9,12,126,37,120,130,6.78053,8.4354
0707,0707-12,12,70580,70580,pinust,121.42781,133.1254,57.4,1.3,alive,,A,1408.492596,41,9,12,126,37,120,130,1.42781,3.1254
0707,0707-12,12,70578,70578,pinust,120.42344,131.9015,NA,1.3,dead,,D,NA,41,9,12,126,37,120,130,0.42344,1.9015
0707,0707-12,12,70598,70598,tsugca,129.80067,138.9752,24,1.3,alive,,A,177.5814541,41,9,12,126,37,120,130,9.80067,8.9752
0707,0707-12,12,70599,70599,tsugca,129.8654,138.3939,26,1.3,alive,,A,214.2367097,41,9,12,126,37,120,130,9.8654,8.3939
0707,0707-12,12,70602,70602,tsugca,129.03551,130.9748,14.2,1.3,alive,,A,51.88659449,41,9,12,126,37,120,130,9.03551,0.9748
0707,0707-12,12,70594,70594,querru,125.41632,139.5177,35.1,1.3,alive,,A,741.6429273,41,9,12,126,37,120,130,5.41632,9.5177
0707,0707-12,12,70590,70590,tsugca,124.05513,134.3444,12.3,1.3,alive,,A,37.05133971,41,9,12,126,37,120,130,4.05513,4.3444
0707,0707-12,12,70605,70605,pinust,128.54892,130.4786,NA,1.3,dead,,D,NA,41,9,12,126,37,120,130,8.54892,0.4786
0707,0707-21,21,70677,70677,pinust,137.5833,121.85293,NA,1.3,dead,,D,NA,41,16,21,126,29,130,120,7.5833,1.85293
0707,0707-21,21,70673,70673,deadhw,137.0667,124.92648,NA,1.3,dead,,D,NA,41,16,21,126,29,130,120,7.0667,4.92648
0707,0707-21,21,70668,70668,tsugca,135.9956,126.57427,12.7,1.3,alive,,A,39.93813826,41,16,21,126,29,130,120,5.9956,6.57427
0707,0707-21,21,70678,70678,tsugca,139.4492,120.74947,18.1,1.3,alive,,A,91.64990595,41,16,21,126,29,130,120,9.4492,0.74947
0707,0707-21,21,70672,70672,tsugca,139.8183,128.25308,21.8,1.3,alive,,A,141.7450092,41,16,21,126,29,130,120,9.8183,8.25308
0707,0707-21,21,70680,70680,pinust,132.0942,120.58057,NA,1.3,dead,,D,NA,41,16,21,126,29,130,120,2.0942,0.58057
0707,0707-21,21,70666,70666,queral,137.0711,129.19327,30.3,1.3,alive,,A,552.8837717,41,16,21,126,29,130,120,7.0711,9.19327
0707,0707-21,21,70664,70664,tsugca,134.2394,125.23644,32.9,1.3,alive,,A,372.0012814,41,16,21,126,29,130,120,4.2394,5.23644
0707,0707-21,21,70654,70654,betule,132.4678,123.06891,23.3,1.3,alive,,A,273.2988529,41,16,21,126,29,130,120,2.4678,3.06891
0707,0707-21,21,70667,70667,tsugca,136.9877,127.06849,30,1.3,alive,,A,299.6356215,41,16,21,126,29,130,120,6.9877,7.06849
0707,0707-21,21,70669,70669,acerru,138.0786,128.47554,25.2,1.3,alive,M,A,244.4611019,41,16,21,126,29,130,120,8.0786,8.47554
0707,0707-21,21,70675,70675,querru,138.2508,123.17847,28.3,1.3,alive,,A,443.6643313,41,16,21,126,29,130,120,8.2508,3.17847
0707,0707-21,21,70679,70679,tsugca,133.8965,121.00474,27,1.3,alive,,A,234.0558937,41,16,21,126,29,130,120,3.8965,1.00474
0707,0707-21,21,70669,70670,acerru,138.6156,128.72256,NA,1.4,dead,SEC,D,NA,41,16,21,126,29,130,120,8.6156,8.72256
0707,0707-21,21,70663,70663,querru,131.9154,129.54468,NA,1.3,dead,,D,NA,41,16,21,126,29,130,120,1.9154,9.54468
0707,0707-21,21,70669,70671,acerru,138.8102,128.32333,NA,1.56,dead,SEC,D,NA,41,16,21,126,29,130,120,8.8102,8.32333
0707,0707-22,22,70637,70637,acerru,138.3496,136.0226,NA,1.3,dead,,D,NA,41,11,22,126,38,130,130,8.3496,6.0226
0707,0707-22,22,70627,70627,tsugca,132.5342,136.2047,27.4,1.3,alive,,A,242.2661804,41,11,22,126,38,130,130,2.5342,6.2047
0707,0707-22,22,70632,70633,acerru,133.5443,139.4846,NA,1.3,dead,SEC,D,NA,41,11,22,126,38,130,130,3.5443,9.4846
0707,0707-22,22,70644,70644,acerru,136.4767,132.9453,19.2,1.3,alive,,A,127.5535619,41,11,22,126,38,130,130,6.4767,2.9453
0707,0707-22,22,70632,70632,acerru,133.2028,139.4199,NA,1.3,dead,M,D,NA,41,11,22,126,38,130,130,3.2028,9.4199
0707,0707-22,22,70646,70646,acerru,135.0174,134.2986,30,1.3,alive,,A,370.978599,41,11,22,126,38,130,130,5.0174,4.2986
0707,0707-22,22,70640,70640,tsugca,137.5347,134.5328,29.4,1.3,alive,,A,285.7747504,41,11,22,126,38,130,130,7.5347,4.5328
0707,0707-22,22,70643,70643,betule,137.5456,131.6435,21.7,1.3,alive,,A,226.1702163,41,11,22,126,38,130,130,7.5456,1.6435
0707,0707-22,22,70635,70635,tsugca,136.0308,138.8577,30.8,1.3,alive,,A,318.7048499,41,11,22,126,38,130,130,6.0308,8.8577
0707,0707-22,22,70632,70634,acerru,133.7555,139.3673,NA,1.3,dead,SEC,D,NA,41,11,22,126,38,130,130,3.7555,9.3673
0707,0707-22,22,70617,70617,acerru,131.6555,132.4773,19.3,1.3,alive,,A,129.1485653,41,11,22,126,38,130,130,1.6555,2.4773
0708,0708-11,11,70707,70707,tsugca,127.67613,147.31255,13.6,1.3,alive,,A,46.89202518,29,7,11,84,43,120,140,7.67613,7.31255
0708,0708-11,11,70693,70693,queral,123.01251,147.89362,32.3,1.3,alive,,A,652.4316506,29,7,11,84,43,120,140,3.01251,7.89362
0708,0708-11,11,70682,70682,acerru,120.95996,141.55634,25.7,1.3,alive,I,A,256.2249452,29,7,11,84,43,120,140,0.95996,1.55634
0708,0708-11,11,70712,70712,tsugca,127.75708,144.13572,11.6,1.3,alive,,A,32.29577291,29,7,11,84,43,120,140,7.75708,4.13572
0708,0708-11,11,70708,70708,deadhw,127.39778,146.89777,NA,1.3,dead,,D,NA,29,7,11,84,43,120,140,7.39778,6.89777
0708,0708-11,11,70702,70702,tsugca,126.13741,146.51986,NA,1.3,dead,,D,NA,29,7,11,84,43,120,140,6.13741,6.51986
0708,0708-11,11,70703,70703,acerru,128.95283,148.97166,24.1,1.3,alive,I,A,219.7053136,29,7,11,84,43,120,140,8.95283,8.97166
0708,0708-12,12,70728,70728,tsugca,128.36383,158.21,40.6,1.3,alive,,A,609.0582157,29,6,12,84,17,120,150,8.36383,8.21
0708,0708-12,12,70735,70735,tsugca,129.77468,150.2374,37.1,1.3,alive,,A,493.0268443,29,6,12,84,17,120,150,9.77468,0.2374
0708,0708-12,12,70734,70734,acerru,129.65923,152.3133,31.6,1.3,alive,,A,420.0788635,29,6,12,84,17,120,150,9.65923,2.3133
0708,0708-12,12,70726,70726,nysssy,126.64488,159.7733,30.7,1.3,alive,,A,413.2928009,29,6,12,84,17,120,150,6.64488,9.7733
0708,0708-12,12,70733,70733,tsugca,125.89233,155.179,42.2,1.3,alive,,A,666.8265494,29,6,12,84,17,120,150,5.89233,5.179
0708,0708-12,12,70740,70740,tsugca,124.30409,154.1384,38.3,1.3,alive,,A,531.2287591,29,6,12,84,17,120,150,4.30409,4.1384
0708,0708-21,21,70759,70759,querru,135.9498,147.48021,20,1.3,alive,,A,193.7981599,29,10,21,84,17,130,140,5.9498,7.48021
0708,0708-21,21,70755,70755,tsugca,132.111,146.16584,25,1.3,alive,,A,195.4163643,29,10,21,84,17,130,140,2.111,6.16584
0708,0708-21,21,70762,70762,tsugca,137.5958,146.83923,31.6,1.3,alive,,A,338.451754,29,10,21,84,17,130,140,7.5958,6.83923
0708,0708-21,21,70764,70764,tsugca,137.3781,141.25371,NA,1.3,dead,,D,NA,29,10,21,84,17,130,140,7.3781,1.25371
0708,0708-21,21,70761,70761,querru,137.1684,147.80836,49.2,1.3,alive,,A,1660.048646,29,10,21,84,17,130,140,7.1684,7.80836
0708,0708-21,21,70748,70748,tsugca,130.9637,141.28175,27.3,1.3,alive,,A,240.1983847,29,10,21,84,17,130,140,0.9637,1.28175
0708,0708-21,21,70756,70756,tsugca,132.4949,148.90994,NA,1.3,dead,,D,NA,29,10,21,84,17,130,140,2.4949,8.90994
0708,0708-21,21,70757,70757,tsugca,134.3722,149.63567,21.1,1.3,alive,,A,131.3040618,29,10,21,84,17,130,140,4.3722,9.63567
0708,0708-21,21,70763,70763,tsugca,138.2218,147.3201,28.6,1.3,alive,,A,267.8766757,29,10,21,84,17,130,140,8.2218,7.3201
0708,0708-21,21,70757,70758,tsugca,134.7178,149.65112,18.3,1.3,alive,,A,94.04175114,29,10,21,84,17,130,140,4.7178,9.65112
0708,0708-22,22,70743,70743,acerru,133.4647,154.15,10.2,1.3,alive,,A,28.09006358,29,6,22,84,7,130,150,3.4647,4.15
0708,0708-22,22,70742,70742,acerru,130.2577,154.825,14.6,1.3,alive,I,A,66.24365595,29,6,22,84,7,130,150,0.2577,4.825
0708,0708-22,22,70747,70747,tsugca,133.5313,152.1408,30.3,1.3,alive,,A,306.7075529,29,6,22,84,7,130,150,3.5313,2.1408
0708,0708-22,22,70746,70746,tsugca,139.2357,157.3563,34,1.3,alive,N;T,A,401.8181463,29,6,22,84,7,130,150,9.2357,7.3563
0708,0708-22,22,70745,70745,acerru,133.5774,157.2213,15.5,1.3,alive,,A,76.43475532,29,6,22,84,7,130,150,3.5774,7.2213
0708,0708-22,22,70741,70741,acerru,130.2906,150.3137,NA,1.3,dead,,D,NA,29,6,22,84,7,130,150,0.2906,0.3137
0709,0709-11,11,70769,70769,tsugca,122.41537,168.53131,NA,1.3,dead,,D,NA,31,7,11,57,11,120,160,2.41537,8.53131
0709,0709-11,11,70765,70765,tsugca,121.11893,165.06229,28,1.3,alive,N;T,A,254.8869857,31,7,11,57,11,120,160,1.11893,5.06229
0709,0709-11,11,70766,70766,tsugca,124.01596,165.63347,NA,1.3,dead,,D,NA,31,7,11,57,11,120,160,4.01596,5.63347
0709,0709-11,11,70774,70774,tsugca,125.35179,160.55546,NA,1.3,dead,,D,NA,31,7,11,57,11,120,160,5.35179,0.55546
0709,0709-11,11,70775,70775,tsugca,123.84439,163.40603,NA,1.3,dead,,D,NA,31,7,11,57,11,120,160,3.84439,3.40603
0709,0709-11,11,70773,70773,tsugca,128.66486,160.3729,NA,1.3,dead,,D,NA,31,7,11,57,11,120,160,8.66486,0.3729
0709,0709-11,11,70770,70770,tsugca,123.95853,168.2941,47.1,1.3,alive,,A,862.701568,31,7,11,57,11,120,160,3.95853,8.2941
0709,0709-12,12,70776,70777,tsugca,122.30573,174.1362,NA,1.3,dead,SEC,D,NA,31,7,12,57,12,120,170,2.30573,4.1362
0709,0709-12,12,70779,70779,tsugca,123.59786,178.1039,34.4,1.3,alive,,A,412.9885256,31,7,12,57,12,120,170,3.59786,8.1039
0709,0709-12,12,70780,70780,piceru,125.08903,175.2876,NA,1.3,dead,,D,NA,31,7,12,57,12,120,170,5.08903,5.2876
0709,0709-12,12,70778,70778,tsugca,123.6282,176.9233,NA,1.3,dead,,D,NA,31,7,12,57,12,120,170,3.6282,6.9233
0709,0709-12,12,70784,70784,tsugca,127.52949,178.1579,28.1,1.3,alive,,A,257.0262436,31,7,12,57,12,120,170,7.52949,8.1579
0709,0709-12,12,70776,70776,tsugca,122.0915,174.0042,42.7,1.3,alive,M,A,685.4968807,31,7,12,57,12,120,170,2.0915,4.0042
0709,0709-12,12,70785,70785,tsugca,129.6821,176.7678,54.6,1.3,alive,,A,1219.845432,31,7,12,57,12,120,170,9.6821,6.7678
0709,0709-21,21,70811,70811,acerru,139.6585,160.58152,41,1.3,alive,,A,783.2148862,31,9,21,57,19,130,160,9.6585,0.58152
0709,0709-21,21,70803,70803,tsugca,131.4493,165.10851,32.4,1.3,alive,,A,358.8823455,31,9,21,57,19,130,160,1.4493,5.10851
0709,0709-21,21,70809,70809,tsugca,137.862,169.20441,NA,1.3,dead,,D,NA,31,9,21,57,19,130,160,7.862,9.20441
0709,0709-21,21,70810,70810,tsugca,139.4901,169.71446,NA,1.3,dead,C;O,D,NA,31,9,21,57,19,130,160,9.4901,9.71446
0709,0709-21,21,70804,70804,tsugca,132.4056,165.43587,29.7,1.3,alive,,A,292.6581295,31,9,21,57,19,130,160,2.4056,5.43587
0709,0709-21,21,70821,70821,tsugca,133.0115,160.29465,27.8,1.3,alive,,A,250.639198,31,9,21,57,19,130,160,3.0115,0.29465
0709,0709-21,21,70808,70808,tsugca,137.0875,168.39164,56.9,1.3,alive,I,A,1343.741005,31,9,21,57,19,130,160,7.0875,8.39164
0709,0709-21,21,70812,70812,piceru,137.2833,160.34809,21.8,1.3,alive,,A,140.7281381,31,9,21,57,19,130,160,7.2833,0.34809
0709,0709-21,21,70807,70807,tsugca,134.8739,165.15666,27.9,1.3,alive,,A,252.7579747,31,9,21,57,19,130,160,4.8739,5.15666
0709,0709-22,22,70802,70802,tsugca,134.8706,171.366,19.5,1.3,alive,,A,109.1408962,31,8,22,57,15,130,170,4.8706,1.366
0709,0709-22,22,70801,70801,acerru,135.612,174.6735,38.5,1.3,alive,,A,673.7806715,31,8,22,57,15,130,170,5.612,4.6735
0709,0709-22,22,70799,70799,tsugca,136.3066,179.0883,NA,1.3,dead,,D,NA,31,8,22,57,15,130,170,6.3066,9.0883
0709,0709-22,22,70797,70797,tsugca,132.9579,179.8064,NA,1.3,dead,,D,NA,31,8,22,57,15,130,170,2.9579,9.8064
0709,0709-22,22,70795,70795,tsugca,132.5531,177.347,17.3,1.3,alive,,A,82.4338639,31,8,22,57,15,130,170,2.5531,7.347
0709,0709-22,22,70800,70800,tsugca,137.0298,179.4285,42.7,1.3,alive,,A,685.4968807,31,8,22,57,15,130,170,7.0298,9.4285
0709,0709-22,22,70798,70798,tsugca,135.6245,178.6981,NA,1.3,dead,,D,NA,31,8,22,57,15,130,170,5.6245,8.6981
0709,0709-22,22,70792,70792,pinust,134.1062,174.9923,59.5,1.3,alive,MT,A,1546.598894,31,8,22,57,15,130,170,4.1062,4.9923
0710,0710-11,11,70829,70829,tsugca,124.95585,185.19223,46.7,1.3,alive,,A,845.6231572,31,8,11,44,14,120,180,4.95585,5.19223
0710,0710-11,11,70825,70825,tsugca,122.44071,185.88044,NA,1.3,dead,,D,NA,31,8,11,44,14,120,180,2.44071,5.88044
0710,0710-11,11,70830,70830,tsugca,126.7829,186.11771,40.8,1.3,alive,,A,616.1153926,31,8,11,44,14,120,180,6.7829,6.11771
0710,0710-11,11,70828,70828,tsugca,124.47692,189.39641,26.2,1.3,alive,,A,218.1202165,31,8,11,44,14,120,180,4.47692,9.39641
0710,0710-11,11,70822,70822,tsugca,120.93968,182.36763,NA,1.3,dead,,D,NA,31,8,11,44,14,120,180,0.93968,2.36763
0710,0710-11,11,70824,70824,acerru,121.24946,184.37393,32.2,1.3,alive,I,A,439.412298,31,8,11,44,14,120,180,1.24946,4.37393
0710,0710-11,11,70827,70827,tsugca,122.55354,187.85547,57,1.3,alive,,A,1349.284043,31,8,11,44,14,120,180,2.55354,7.85547
0710,0710-11,11,70835,70835,tsugca,122.57489,181.03296,NA,1.3,dead,,D,NA,31,8,11,44,14,120,180,2.57489,1.03296
0710,0710-12,12,70840,70840,tsugca,129.71377,196.8044,NA,1.3,dead,,D,NA,31,7,12,44,9,120,190,9.71377,6.8044
0710,0710-12,12,70842,70842,tsugca,126.95424,193.3048,NA,1.3,dead,,D,NA,31,7,12,44,9,120,190,6.95424,3.3048
0710,0710-12,12,70836,70836,tsugca,121.24675,194.5324,47,1.3,alive,,A,858.4136024,31,7,12,44,9,120,190,1.24675,4.5324
0710,0710-12,12,70838,70838,tsugca,121.16444,198.4143,NA,1.3,dead,,D,NA,31,7,12,44,9,120,190,1.16444,8.4143
0710,0710-12,12,70839,70839,tsugca,129.35072,199.7972,NA,1.3,dead,,D,NA,31,7,12,44,9,120,190,9.35072,9.7972
0710,0710-12,12,70844,70844,tsugca,122.0489,190.7473,NA,1.3,dead,,D,NA,31,7,12,44,9,120,190,2.0489,0.7473
0710,0710-12,12,70841,70841,tsugca,127.95263,192.4378,52.2,1.3,alive,,A,1097.83507,31,7,12,44,9,120,190,7.95263,2.4378
0710,0710-21,21,70857,70857,tsugca,134.1797,184.98958,49.8,1.3,alive,,A,983.1388177,31,8,21,44,10,130,180,4.1797,4.98958
0710,0710-21,21,70860,70860,tsugca,136.1448,189.79024,NA,1.3,dead,,D,NA,31,8,21,44,10,130,180,6.1448,9.79024
0710,0710-21,21,70861,70861,tsugca,137.1658,188.69086,32,1.3,alive,,A,348.581217,31,8,21,44,10,130,180,7.1658,8.69086
0710,0710-21,21,70859,70859,tsugca,135.1543,187.18171,NA,1.3,dead,,D,NA,31,8,21,44,10,130,180,5.1543,7.18171
0710,0710-21,21,70856,70856,tsugca,130.6018,184.98189,NA,1.3,dead,,D,NA,31,8,21,44,10,130,180,0.6018,4.98189
0710,0710-21,21,70858,70858,tsugca,132.5028,188.94889,35.8,1.3,alive,,A,453.4754082,31,8,21,44,10,130,180,2.5028,8.94889
0710,0710-21,21,70865,70865,tsugca,137.6571,180.85605,42.4,1.3,alive,,A,674.2592092,31,8,21,44,10,130,180,7.6571,0.85605
0710,0710-21,21,70864,70864,acerru,137.8241,186.32774,NA,1.3,dead,,D,NA,31,8,21,44,10,130,180,7.8241,6.32774
0710,0710-22,22,70848,70848,tsugca,138.7067,198.1622,NA,1.3,dead,,D,NA,31,8,22,44,11,130,190,8.7067,8.1622
0710,0710-22,22,70853,70853,tsugca,136.4524,192.8428,24.9,1.3,alive,,A,193.5887529,31,8,22,44,11,130,190,6.4524,2.8428
0710,0710-22,22,70854,70854,tsugca,135.727,192.5458,27.8,1.3,alive,,A,250.639198,31,8,22,44,11,130,190,5.727,2.5458
0710,0710-22,22,70850,70850,tsugca,137.2428,196.584,20.2,1.3,alive,,A,118.5485164,31,8,22,44,11,130,190,7.2428,6.584
0710,0710-22,22,70846,70846,tsugca,133.0451,196.5103,68.1,1.3,alive,,A,2047.672331,31,8,22,44,11,130,190,3.0451,6.5103
0710,0710-22,22,70845,70845,tsugca,130.4025,192.7965,NA,1.3,dead,,D,NA,31,8,22,44,11,130,190,0.4025,2.7965
0710,0710-22,22,70851,70851,tsugca,138.9891,195.0152,22.5,1.3,alive,,A,152.6465764,31,8,22,44,11,130,190,8.9891,5.0152
0710,0710-22,22,70849,70849,acerru,138.1147,197.614,25.7,1.3,alive,,A,256.2249452,31,8,22,44,11,130,190,8.1147,7.614
0711,0711-11,11,70878,70878,tsugca,128.74419,207.98909,23.1,1.3,alive,N;T,A,162.3612171,34,7,11,122,18,120,200,8.74419,7.98909
0711,0711-11,11,70883,70883,tsugca,124.70917,202.93085,NA,1.3,dead,,D,NA,34,7,11,122,18,120,200,4.70917,2.93085
0711,0711-11,11,70876,70876,tsugca,126.55212,208.8409,NA,1.3,dead,,D,NA,34,7,11,122,18,120,200,6.55212,8.8409
0711,0711-11,11,70866,70866,tsugca,120.84684,203.44237,NA,1.3,dead,,D,NA,34,7,11,122,18,120,200,0.84684,3.44237
