"x"
"7215"	90835
"7216"	90840
"7217"	90842
"7218"	90843
"7219"	90845
"7220"	90846
"7221"	90847
"7222"	90848
"7223"	90849
"7224"	90850
"7225"	90851
"7226"	90852
"7227"	90853
"7228"	90854
"7229"	90855
"7230"	90856
"7231"	90857
"7232"	90859
"7233"	90861
"7234"	90862
"7235"	90864
"7236"	90866
"7237"	90867
"7238"	90868
"7239"	90869
"7240"	90870
"7241"	90872
"7242"	90873
"7243"	90874
"7244"	90875
"7245"	90876
"7246"	90877
"7247"	90879
"7248"	90880
"7249"	90883
"7250"	90884
"7251"	90885
"7252"	90887
"7253"	90889
"7254"	90890
"7255"	90892
"7256"	90894
"7257"	90895
"7258"	90896
"7259"	90899
"7260"	90900
"7261"	90901
"7262"	90902
"7263"	90903
"7264"	90904
"7265"	90905
"7266"	90906
"7267"	90907
"7268"	90908
"7269"	90909
"7270"	90910
"7271"	90911
"7272"	90912
"7273"	90913
"7274"	90914
"7275"	90917
"7276"	90919
"7277"	90922
"7278"	90925
"7279"	90927
"7280"	90928
"7281"	90929
"7282"	90930
"7283"	90931
"7284"	90932
"7285"	90934
"7286"	90938
"7287"	90939
"7288"	90941
"7289"	90944
"7290"	90947
"7291"	90955
"7292"	90957
"7293"	90959
"7294"	90964
"7295"	90968
"7296"	90971
"7297"	90972
"7298"	90973
"7299"	90976
"7300"	90979
"7301"	90980
"7302"	90982
"7303"	90983
"7304"	90984
"7305"	90986
"7306"	90988
"7307"	90989
"7308"	90990
"7309"	90991
"7310"	90992
"7311"	90994
"7312"	90996
"7313"	90998
"7314"	91000
"7315"	91002
"7316"	91003
"7317"	91006
"7318"	91007
"7319"	91008
"7320"	91010
"7321"	91012
"7322"	91013
"7323"	91014
"7324"	91015
"7325"	91016
"7326"	91017
"7327"	91018
"7328"	91021
"7329"	91022
"7330"	91023
"7331"	91024
"7332"	91025
"7333"	91026
"7334"	91028
"7335"	91029
"7336"	91031
"7337"	91032
"7338"	91033
"7339"	91034
"7340"	91036
"7341"	91041
"7342"	91042
"7343"	91043
"7344"	91044
"7345"	91045
"7346"	91046
"7347"	91047
"7348"	91049
"7349"	91056
"7350"	91058
"7351"	91059
"7352"	91060
"7353"	91062
"7354"	91080
"7355"	91083
"7356"	91089
"7357"	91090
"7358"	91100
"7359"	91101
"7360"	91110
"7361"	91111
"7362"	91112
"7363"	91113
"7364"	91121
"7365"	91125
"7366"	91126
"7367"	91128
"7368"	91129
"7369"	91130
"7370"	91131
"7371"	91138
"7372"	91139
"7373"	91140
"7374"	91141
"7375"	91143
"7376"	91144
"7377"	91145
"7378"	91151
"7379"	91152
"7380"	91153
"7381"	91155
"7382"	91160
"7383"	91162
"7384"	91163
"7385"	91164
"7386"	91165
"7387"	91166
"7388"	91169
"7389"	91170
"7390"	91172
"7391"	91173
"7392"	91175
"7393"	91177
"7394"	91178
"7395"	91179
"7396"	91180
"7397"	91181
"7398"	91182
"7399"	91183
"7400"	91184
"7401"	91191
"7402"	91193
"7403"	91194
"7404"	91195
"7405"	91197
"7406"	91198
"7407"	91200
"7408"	91201
"7409"	91202
"7410"	91203
"7411"	91204
"7412"	91205
"7413"	91206
"7414"	91208
"7415"	91210
"7416"	91212
"7417"	91213
"7418"	91214
"7419"	91215
"7420"	91216
"7421"	91219
"7422"	91220
"7423"	91221
"7424"	91222
"7425"	91223
"7426"	91224
"7427"	91226
"7428"	91229
"7429"	91230
"7430"	91231
"7431"	91232
"7432"	91233
"7433"	91234
"7434"	91246
"7435"	91247
"7436"	91250
"7437"	91251
"7438"	91252
"7439"	91253
"7440"	91254
"7441"	91255
"7442"	91256
"7443"	91257
"7444"	91260
"7445"	91261
"7446"	91263
"7447"	91267
"7448"	91268
"7449"	91269
"7450"	91270
"7451"	91272
"7452"	91273
"7453"	91274
"7454"	91275
"7455"	91277
"7456"	91283
"7457"	91290
"7458"	91292
"7459"	91293
"7460"	91294
"7461"	91297
"7462"	91298
"7463"	91299
"7464"	91302
"7465"	91304
"7466"	91308
"7467"	91312
"7468"	91313
"7469"	91314
"7470"	91315
"7471"	91320
"7472"	91322
"7473"	91323
"7474"	91324
"7475"	91330
"7476"	91331
"7477"	91335
"7478"	91339
"7479"	91342
"7480"	91343
"7481"	91345
"7482"	91346
"7483"	91350
"7484"	91360
"7485"	91361
"7486"	91370
"7487"	91374
"7488"	91375
"7489"	91376
"7490"	91378
"7491"	91380
"7492"	91382
"7493"	91383
"7494"	91384
"7495"	91387
"7496"	91390
"7497"	91391
"7498"	91394
"7499"	91396
"7500"	91397
"7501"	91399
"7502"	91400
"7503"	91401
"7504"	91402
"7505"	91405
"7506"	91407
"7507"	91408
"7508"	91409
"7509"	91410
"7510"	91412
"7511"	91413
"7512"	91414
"7513"	91418
"7514"	91419
"7515"	91420
"7516"	91424
"7517"	91425
"7518"	91427
"7519"	91430
"7520"	91431
"7521"	91432
"7522"	91436
"7523"	91438
"7524"	91440
"7525"	91445
"7526"	91446
"7527"	91447
"7528"	91448
"7529"	91451
"7530"	91452
"7531"	91455
"7532"	91456
"7533"	91457
"7534"	91458
"7535"	91459
"7536"	91464
"7537"	91465
"7538"	91466
"7539"	91469
"7540"	91471
"7541"	91477
"7542"	91480
"7543"	91482
"7544"	91488
"7545"	91495
"7546"	91496
"7547"	91497
"7548"	91501
"7549"	91503
"7550"	91504
"7551"	91505
"7552"	91506
"7553"	91507
"7554"	91508
"7555"	91509
"7556"	91511
"7557"	91512
"7558"	91515
"7559"	91523
"7560"	91524
"7561"	91525
"7562"	91527
"7563"	91528
"7564"	91529
"7565"	91530
"7566"	91531
"7567"	91532
"7568"	91534
"7569"	91535
"7570"	91536
"7571"	91537
"7572"	91538
"7573"	91539
"7574"	91540
"7575"	91541
"7576"	91542
"7577"	91543
"7578"	91545
"7579"	91547
"7580"	91549
"7581"	91550
"7582"	91554
"7583"	91555
"7584"	91556
"7585"	91557
"7586"	91558
"7587"	91561
"7588"	91564
"7589"	91565
"7590"	91566
"7591"	91567
"7592"	91571
"7593"	91572
"7594"	91573
"7595"	91575
"7596"	91576
"7597"	91577
"7598"	91589
"7599"	91592
"7600"	91593
"7601"	91594
"7602"	91595
"7603"	91596
"7604"	91608
"7605"	91611
"7606"	91612
"7607"	91615
"7608"	91616
"7609"	91617
"7610"	91618
"7611"	91619
"7612"	91620
"7613"	91621
"7614"	91624
"7615"	91625
"7616"	91626
"7617"	91627
"7618"	91628
"7619"	91629
"7620"	91630
"7621"	91632
"7622"	91634
"7623"	91636
"7624"	91637
"7625"	91638
"7626"	91643
"7627"	91645
"7628"	91646
"7629"	91647
"7630"	91657
"7631"	91658
"7632"	91660
"7633"	91662
"7634"	91663
"7635"	91666
"7636"	91667
"7637"	91668
"7638"	91669
"7639"	91671
"7640"	91672
"7641"	91673
"7642"	91674
"7643"	91676
"7644"	91678
"7645"	91680
"7646"	91681
"7647"	91682
"7648"	91683
"7649"	91684
"7650"	91685
"7651"	91686
"7652"	91687
"7653"	91688
"7654"	91689
"7655"	91691
"7656"	91693
"7657"	91694
"7658"	91695
"7659"	91696
"7660"	91697
"7661"	91698
"7662"	91699
"7663"	91701
"7664"	91703
"7665"	91706
"7666"	91707
"7667"	91710
"7668"	91711
"7669"	91712
"7670"	91713
"7671"	91714
"7672"	91715
"7673"	91717
"7674"	91719
"7675"	91720
"7676"	91722
"7677"	91723
"7678"	91725
"7679"	91726
"7680"	91727
"7681"	91728
"7682"	91729
"7683"	91730
"7684"	91731
"7685"	91734
"7686"	91735
"7687"	91736
"7688"	91737
"7689"	91739
"7690"	91741
"7691"	91743
"7692"	91744
"7693"	91745
"7694"	91746
"7695"	91747
"7696"	91748
"7697"	91749
"7698"	91750
"7699"	91751
"7700"	91752
"7701"	91755
"7702"	91757
"7703"	91762
"7704"	91765
"7705"	91775
"7706"	91780
"7707"	91783
"7708"	91784
"7709"	91786
"7710"	91787
"7711"	91791
"7712"	91792
"7713"	91793
"7714"	91794
"7715"	91795
"7716"	91798
"7717"	91799
"7718"	91801
"7719"	91803
"7720"	100026
"7721"	100027
"7722"	100029
"7723"	100030
"7724"	100031
"7725"	100034
"7726"	100035
"7727"	100043
"7728"	100049
"7729"	100052
"7730"	100053
"7731"	100054
"7732"	100055
"7733"	100057
"7734"	100061
"7735"	100063
"7736"	100064
"7737"	100065
"7738"	100066
"7739"	100068
"7740"	100074
"7741"	100077
"7742"	100081
"7743"	100082
"7744"	100083
"7745"	100084
"7746"	100085
"7747"	100086
"7748"	100087
"7749"	100089
"7750"	100090
"7751"	100091
"7752"	100092
"7753"	100093
"7754"	100094
"7755"	100096
"7756"	100098
"7757"	100103
"7758"	100108
"7759"	100109
"7760"	100112
"7761"	100114
"7762"	100119
"7763"	100120
"7764"	100121
"7765"	100124
"7766"	100125
"7767"	100131
"7768"	100135
"7769"	100137
"7770"	100138
"7771"	100139
"7772"	100140
"7773"	100142
"7774"	100144
"7775"	100145
"7776"	100146
"7777"	100147
"7778"	100148
"7779"	100152
"7780"	100164
"7781"	100166
"7782"	100167
"7783"	100171
"7784"	100173
"7785"	100174
"7786"	100178
"7787"	100180
"7788"	100181
"7789"	100182
"7790"	100183
"7791"	100185
"7792"	100186
"7793"	100187
"7794"	100189
"7795"	100191
"7796"	100193
"7797"	100195
"7798"	100197
"7799"	100198
"7800"	100202
"7801"	100203
"7802"	100204
"7803"	100205
"7804"	100209
"7805"	100210
"7806"	100214
"7807"	100218
"7808"	100219
"7809"	100223
"7810"	100227
"7811"	100228
"7812"	100229
"7813"	100232
"7814"	100235
"7815"	100238
"7816"	100239
"7817"	100242
"7818"	100243
"7819"	100246
"7820"	100247
"7821"	100248
"7822"	100249
"7823"	100252
"7824"	100253
"7825"	100257
"7826"	100258
"7827"	100259
"7828"	100260
"7829"	100261
"7830"	100262
"7831"	100264
"7832"	100265
"7833"	100269
"7834"	100271
"7835"	100273
"7836"	100276
"7837"	100277
"7838"	100286
"7839"	100289
"7840"	100293
"7841"	100294
"7842"	100295
"7843"	100298
"7844"	100299
"7845"	100300
"7846"	100306
"7847"	100307
"7848"	100310
"7849"	100311
"7850"	100312
"7851"	100316
"7852"	100317
"7853"	100319
"7854"	100323
"7855"	100324
"7856"	100326
"7857"	100327
"7858"	100328
"7859"	100330
"7860"	100335
"7861"	100339
"7862"	100341
"7863"	100343
"7864"	100345
"7865"	100346
"7866"	100352
"7867"	100353
"7868"	100354
"7869"	100359
"7870"	100363
"7871"	100368
"7872"	100370
"7873"	100373
"7874"	100377
"7875"	100378
"7876"	100379
"7877"	100381
"7878"	100383
"7879"	100389
"7880"	100390
"7881"	100393
"7882"	100399
"7883"	100407
"7884"	100411
"7885"	100412
"7886"	100414
"7887"	100419
"7888"	100438
"7889"	100442
"7890"	100452
"7891"	100456
"7892"	100460
"7893"	100463
"7894"	100464
"7895"	100466
"7896"	100471
"7897"	100472
"7898"	100474
"7899"	100478
"7900"	100480
"7901"	100483
"7902"	100485
"7903"	100488
"7904"	100489
"7905"	100493
"7906"	100494
"7907"	100497
"7908"	100500
"7909"	100501
"7910"	100504
"7911"	100506
"7912"	100510
"7913"	100513
"7914"	100515
"7915"	100516
"7916"	100518
"7917"	100519
"7918"	100520
"7919"	100521
"7920"	100523
"7921"	100528
"7922"	100534
"7923"	100536
"7924"	100540
"7925"	100546
"7926"	100553
"7927"	100554
"7928"	100555
"7929"	100556
"7930"	100559
"7931"	100561
"7932"	100562
"7933"	100563
"7934"	100564
"7935"	100566
"7936"	100569
"7937"	100570
"7938"	100572
"7939"	100573
"7940"	100574
"7941"	100576
"7942"	100578
"7943"	100579
"7944"	100584
"7945"	100585
"7946"	100587
"7947"	100589
"7948"	100590
"7949"	100591
"7950"	100593
"7951"	100594
"7952"	100595
"7953"	100598
"7954"	100602
"7955"	100603
"7956"	100606
"7957"	100612
"7958"	100614
"7959"	100616
"7960"	100621
"7961"	100623
"7962"	100627
"7963"	100631
"7964"	100632
"7965"	100634
"7966"	100635
"7967"	100636
"7968"	100637
"7969"	100643
"7970"	100649
"7971"	100650
"7972"	100651
"7973"	100653
"7974"	100655
"7975"	100658
"7976"	100660
"7977"	100664
"7978"	100668
"7979"	100669
"7980"	100670
"7981"	100672
"7982"	100674
"7983"	100675
"7984"	100676
"7985"	100679
"7986"	100680
"7987"	100681
"7988"	100682
"7989"	100688
"7990"	100689
"7991"	100694
"7992"	100697
"7993"	100698
"7994"	100699
"7995"	100700
"7996"	100701
"7997"	100702
"7998"	100703
"7999"	100704
"8000"	100705
"8001"	100707
"8002"	100709
"8003"	100712
"8004"	100714
"8005"	100716
"8006"	100718
"8007"	100719
"8008"	100720
"8009"	100721
"8010"	100724
"8011"	100725
"8012"	100726
"8013"	100728
"8014"	100734
"8015"	100736
"8016"	100740
"8017"	100741
"8018"	100742
"8019"	100743
"8020"	100744
"8021"	100746
"8022"	100747
"8023"	100749
"8024"	100751
"8025"	100755
"8026"	100757
"8027"	100758
"8028"	100759
"8029"	100760
"8030"	100761
"8031"	100764
"8032"	100765
"8033"	100767
"8034"	100769
"8035"	100770
"8036"	100771
"8037"	100772
"8038"	100775
"8039"	100776
"8040"	100781
"8041"	100782
"8042"	100783
"8043"	100784
"8044"	100786
"8045"	100787
"8046"	100789
"8047"	100790
"8048"	100791
"8049"	100794
"8050"	100795
"8051"	100796
"8052"	100797
"8053"	100800
"8054"	100804
"8055"	100805
"8056"	100807
"8057"	100809
"8058"	100811
"8059"	100812
"8060"	100814
"8061"	100815
"8062"	100819
"8063"	100824
"8064"	100825
"8065"	100827
"8066"	100831
"8067"	100832
"8068"	100833
"8069"	100835
"8070"	100837
"8071"	100839
"8072"	100840
"8073"	100841
"8074"	100843
"8075"	100844
"8076"	100845
"8077"	100848
"8078"	100849
"8079"	100850
"8080"	100851
"8081"	100852
"8082"	100853
"8083"	100854
"8084"	100855
"8085"	100858
"8086"	100860
"8087"	100861
"8088"	100862
"8089"	100863
"8090"	100864
"8091"	100865
"8092"	100866
"8093"	100868
"8094"	100870
"8095"	100872
"8096"	100874
"8097"	100877
"8098"	100879
"8099"	100881
"8100"	100887
"8101"	100888
"8102"	100889
"8103"	100890
"8104"	100895
"8105"	100905
"8106"	100906
"8107"	100907
"8108"	100909
"8109"	100910
"8110"	100911
"8111"	100912
"8112"	100913
"8113"	100915
"8114"	100916
"8115"	100919
"8116"	100924
"8117"	100925
"8118"	100927
"8119"	100929
"8120"	100930
"8121"	100932
"8122"	100933
"8123"	100934
"8124"	100935
"8125"	100936
"8126"	100938
"8127"	100939
"8128"	100940
"8129"	100941
"8130"	100944
"8131"	100945
"8132"	100946
"8133"	100947
"8134"	100949
"8135"	100950
"8136"	100951
"8137"	100952
"8138"	100959
"8139"	100960
"8140"	100961
"8141"	100963
"8142"	100964
"8143"	100965
"8144"	100967
"8145"	100968
"8146"	100972
"8147"	100973
"8148"	100975
"8149"	100976
"8150"	100977
"8151"	100978
"8152"	100979
"8153"	100980
"8154"	100981
"8155"	100982
"8156"	100983
"8157"	100984
"8158"	100985
"8159"	100986
"8160"	100988
"8161"	100991
"8162"	100992
"8163"	100993
"8164"	100994
"8165"	100995
"8166"	100999
"8167"	101005
"8168"	101006
"8169"	101007
"8170"	101010
"8171"	101011
"8172"	101015
"8173"	101016
"8174"	101017
"8175"	101022
"8176"	101023
"8177"	101026
"8178"	101028
"8179"	101029
"8180"	101032
"8181"	101035
"8182"	101036
"8183"	101038
"8184"	101040
"8185"	101045
"8186"	101046
"8187"	101047
"8188"	101049
"8189"	101050
"8190"	101052
"8191"	101053
"8192"	101054
"8193"	101057
"8194"	101058
"8195"	101059
"8196"	101060
"8197"	101061
"8198"	101063
"8199"	101072
"8200"	101074
"8201"	101075
"8202"	101076
"8203"	101077
"8204"	101078
"8205"	101079
"8206"	101082
"8207"	101083
"8208"	101084
"8209"	101086
"8210"	101087
"8211"	101088
"8212"	101089
"8213"	101090
"8214"	101092
"8215"	101093
"8216"	101095
"8217"	101096
"8218"	101100
"8219"	101103
"8220"	101104
"8221"	101106
"8222"	101111
"8223"	101112
"8224"	101113
"8225"	101114
"8226"	101115
"8227"	101116
"8228"	101117
"8229"	101118
"8230"	101119
"8231"	101120
"8232"	101121
"8233"	101122
"8234"	101123
"8235"	101124
"8236"	101125
"8237"	101127
"8238"	101129
"8239"	101130
"8240"	101132
"8241"	101133
"8242"	101134
"8243"	101135
"8244"	101136
"8245"	101138
"8246"	101139
"8247"	101140
"8248"	101142
"8249"	101143
"8250"	101144
"8251"	101145
"8252"	101146
"8253"	101147
"8254"	101148
"8255"	101149
"8256"	101150
"8257"	101151
"8258"	101152
"8259"	101154
"8260"	101155
"8261"	101156
"8262"	101157
"8263"	101159
"8264"	101160
"8265"	101161
"8266"	101162
"8267"	101165
"8268"	101167
"8269"	101168
"8270"	101169
"8271"	101170
"8272"	101171
"8273"	101174
"8274"	101175
"8275"	101176
"8276"	101177
"8277"	101178
"8278"	101179
"8279"	101181
"8280"	101183
"8281"	101184
"8282"	101185
"8283"	101186
"8284"	101187
"8285"	101188
"8286"	101190
"8287"	101191
"8288"	101192
"8289"	101193
"8290"	101194
"8291"	101196
"8292"	101197
"8293"	101198
"8294"	101199
"8295"	101200
"8296"	101202
"8297"	101203
"8298"	101204
"8299"	101205
"8300"	101206
"8301"	101207
"8302"	101209
"8303"	101211
"8304"	101213
"8305"	101214
"8306"	101215
"8307"	101216
"8308"	101217
"8309"	101218
"8310"	101219
"8311"	101221
"8312"	101222
"8313"	101226
"8314"	101227
"8315"	101228
"8316"	101230
"8317"	101231
"8318"	101232
"8319"	101233
"8320"	101234
"8321"	101235
"8322"	101236
"8323"	101237
"8324"	101238
"8325"	101240
"8326"	101241
"8327"	101242
"8328"	101243
"8329"	101244
"8330"	101245
"8331"	101246
"8332"	101247
"8333"	101248
"8334"	101249
"8335"	101252
"8336"	101255
"8337"	101256
"8338"	101257
"8339"	101258
"8340"	101259
"8341"	101261
"8342"	101262
"8343"	101263
"8344"	101264
"8345"	101265
"8346"	101266
"8347"	101267
"8348"	101268
"8349"	101269
"8350"	101271
"8351"	101273
"8352"	101274
"8353"	101276
"8354"	101277
"8355"	101281
"8356"	101282
"8357"	101284
"8358"	101285
"8359"	101286
"8360"	101287
"8361"	101288
"8362"	101289
"8363"	101290
"8364"	101291
"8365"	101292
"8366"	101295
"8367"	101296
"8368"	101298
"8369"	101302
"8370"	101303
"8371"	101304
"8372"	101305
"8373"	101307
"8374"	101308
"8375"	101309
"8376"	101310
"8377"	101311
"8378"	101312
"8379"	101313
"8380"	101315
"8381"	101316
"8382"	101317
"8383"	101318
"8384"	101320
"8385"	101322
"8386"	101323
"8387"	101324
"8388"	101325
"8389"	101326
"8390"	101327
"8391"	101328
"8392"	101329
"8393"	101331
"8394"	101332
"8395"	101334
"8396"	101335
"8397"	101336
"8398"	101337
"8399"	101338
"8400"	101340
"8401"	101341
"8402"	101342
"8403"	101343
"8404"	101344
"8405"	101345
"8406"	101346
"8407"	101347
"8408"	101348
"8409"	101349
"8410"	101350
"8411"	101355
"8412"	101356
"8413"	101357
"8414"	101360
"8415"	101362
"8416"	101363
"8417"	101364
"8418"	101365
"8419"	101366
"8420"	101367
"8421"	101368
"8422"	101369
"8423"	101370
"8424"	101373
"8425"	101376
"8426"	101377
"8427"	101378
"8428"	101379
"8429"	101380
"8430"	101382
"8431"	101383
"8432"	101384
"8433"	101385
"8434"	101386
"8435"	101387
"8436"	101388
"8437"	101389
"8438"	101391
"8439"	101392
"8440"	101394
"8441"	101395
"8442"	101396
"8443"	101397
"8444"	101398
"8445"	101400
"8446"	101401
"8447"	101402
"8448"	101405
"8449"	101406
"8450"	101407
"8451"	101408
"8452"	101409
"8453"	101410
"8454"	101411
"8455"	101412
"8456"	101413
"8457"	101414
"8458"	101415
"8459"	101416
"8460"	101417
"8461"	101418
"8462"	101419
"8463"	101421
"8464"	101422
"8465"	101423
"8466"	101424
"8467"	101425
"8468"	101426
"8469"	101427
"8470"	101428
"8471"	101429
"8472"	101430
"8473"	101431
"8474"	101432
"8475"	101433
"8476"	101435
"8477"	101436
"8478"	101437
"8479"	101438
"8480"	101439
"8481"	101440
"8482"	101441
"8483"	101442
"8484"	101443
"8485"	101444
"8486"	101445
"8487"	101446
"8488"	101447
"8489"	101448
"8490"	101449
"8491"	101450
"8492"	101452
"8493"	101453
"8494"	101454
"8495"	101455
"8496"	101456
"8497"	101458
"8498"	101459
"8499"	101460
"8500"	101468
"8501"	101469
"8502"	101471
"8503"	101472
"8504"	101473
"8505"	101474
"8506"	101477
"8507"	101478
"8508"	101479
"8509"	101481
"8510"	101482
"8511"	101483
"8512"	101484
"8513"	101485
"8514"	101486
"8515"	101487
"8516"	101488
"8517"	101489
"8518"	101490
"8519"	101493
"8520"	101494
"8521"	101495
"8522"	101496
"8523"	101497
"8524"	101498
"8525"	101499
"8526"	101500
"8527"	101501
"8528"	101502
"8529"	101504
"8530"	101506
"8531"	101507
"8532"	101508
"8533"	101510
"8534"	101511
"8535"	101512
"8536"	101513
"8537"	101514
"8538"	101515
"8539"	101516
"8540"	101517
"8541"	101518
"8542"	101519
"8543"	101520
"8544"	101521
"8545"	101522
"8546"	101526
"8547"	101527
"8548"	101528
"8549"	101529
"8550"	101530
"8551"	101531
"8552"	101537
"8553"	101543
"8554"	101544
"8555"	101548
"8556"	101558
"8557"	101559
"8558"	101560
"8559"	101562
"8560"	101563
"8561"	101564
"8562"	101565
"8563"	101568
"8564"	101571
"8565"	101572
"8566"	101574
"8567"	101575
"8568"	101577
"8569"	101580
"8570"	101584
"8571"	101585
"8572"	101586
"8573"	101588
"8574"	101589
"8575"	101590
"8576"	101591
"8577"	101592
"8578"	101595
"8579"	101596
"8580"	101597
"8581"	101598
"8582"	101599
"8583"	101600
"8584"	101601
"8585"	101603
"8586"	101605
"8587"	101608
"8588"	101621
"8589"	101623
"8590"	101624
"8591"	101625
"8592"	101627
"8593"	101632
"8594"	101634
"8595"	101635
"8596"	101637
"8597"	101639
"8598"	101641
"8599"	101642
"8600"	101648
"8601"	101649
"8602"	101657
"8603"	101666
"8604"	101673
"8605"	101675
"8606"	101676
"8607"	101680
"8608"	101681
"8609"	101683
"8610"	101684
"8611"	101685
"8612"	101686
"8613"	101687
"8614"	101688
"8615"	101690
"8616"	101691
"8617"	101695
"8618"	101696
"8619"	101697
"8620"	101699
"8621"	101700
"8622"	101701
"8623"	101702
"8624"	101703
"8625"	101705
"8626"	101706
"8627"	101709
"8628"	101711
"8629"	101712
"8630"	101718
"8631"	101719
"8632"	101720
"8633"	101722
"8634"	101723
"8635"	101724
"8636"	101727
"8637"	101728
"8638"	101729
"8639"	101731
"8640"	101736
"8641"	101740
"8642"	101741
"8643"	101742
"8644"	101743
"8645"	101747
"8646"	101749
"8647"	101751
"8648"	101752
"8649"	101753
"8650"	101754
"8651"	101756
"8652"	101757
"8653"	101773
"8654"	101798
"8655"	101799
"8656"	101800
"8657"	101801
"8658"	101802
"8659"	101803
"8660"	101804
"8661"	101805
"8662"	101806
"8663"	101810
"8664"	101811
"8665"	101812
"8666"	101813
"8667"	101814
"8668"	101815
"8669"	101817
"8670"	101818
"8671"	101819
"8672"	101821
"8673"	101830
"8674"	101831
"8675"	101838
"8676"	101839
"8677"	101840
"8678"	101841
"8679"	101846
"8680"	101847
"8681"	101855
"8682"	101856
"8683"	101857
"8684"	101861
"8685"	101862
"8686"	101864
"8687"	101866
"8688"	101867
"8689"	101869
"8690"	101870
"8691"	101871
"8692"	101872
"8693"	101874
"8694"	101875
"8695"	101877
"8696"	101878
"8697"	101879
"8698"	101880
"8699"	101883
"8700"	101885
"8701"	101886
"8702"	101889
"8703"	101890
"8704"	101891
"8705"	101892
"8706"	101893
"8707"	101897
"8708"	101898
"8709"	101899
"8710"	101900
"8711"	101901
"8712"	101903
"8713"	101904
"8714"	101906
"8715"	101907
"8716"	101908
"8717"	101909
"8718"	101910
"8719"	101912
"8720"	101913
"8721"	101917
"8722"	101918
"8723"	101919
"8724"	101920
"8725"	101921
"8726"	101922
"8727"	101923
"8728"	101924
"8729"	101925
"8730"	101926
"8731"	101927
"8732"	101929
"8733"	101933
"8734"	101935
"8735"	101936
"8736"	101938
"8737"	101939
"8738"	101941
"8739"	101954
"8740"	101956
"8741"	101974
"8742"	101977
"8743"	101978
"8744"	102001
"8745"	102002
"8746"	102005
"8747"	102006
"8748"	102031
"8749"	102040
"8750"	102041
"8751"	102042
"8752"	102043
"8753"	102045
"8754"	102046
"8755"	102047
"8756"	102048
"8757"	102049
"8758"	102050
"8759"	102051
"8760"	102052
"8761"	102053
"8762"	102054
"8763"	102055
"8764"	110001
"8765"	110002
"8766"	110003
"8767"	110004
"8768"	110005
"8769"	110007
"8770"	110010
"8771"	110012
"8772"	110014
"8773"	110015
"8774"	110016
"8775"	110017
"8776"	110018
"8777"	110020
"8778"	110021
"8779"	110022
"8780"	110024
"8781"	110027
"8782"	110029
"8783"	110030
"8784"	110032
"8785"	110033
"8786"	110034
"8787"	110035
"8788"	110036
"8789"	110037
"8790"	110038
"8791"	110041
"8792"	110043
"8793"	110044
"8794"	110047
"8795"	110048
"8796"	110050
"8797"	110051
"8798"	110052
"8799"	110053
"8800"	110055
"8801"	110056
"8802"	110057
"8803"	110058
"8804"	110059
"8805"	110060
"8806"	110061
"8807"	110062
"8808"	110063
"8809"	110064
"8810"	110065
"8811"	110066
"8812"	110070
"8813"	110073
"8814"	110076
"8815"	110079
"8816"	110080
"8817"	110081
"8818"	110082
"8819"	110084
"8820"	110086
"8821"	110087
"8822"	110091
"8823"	110093
"8824"	110096
"8825"	110097
"8826"	110099
"8827"	110100
"8828"	110101
"8829"	110102
"8830"	110103
"8831"	110106
"8832"	110107
"8833"	110108
"8834"	110110
"8835"	110112
"8836"	110113
"8837"	110114
"8838"	110118
"8839"	110121
"8840"	110124
"8841"	110129
"8842"	110133
"8843"	110134
"8844"	110135
"8845"	110136
"8846"	110139
"8847"	110141
"8848"	110142
"8849"	110145
"8850"	110147
"8851"	110148
"8852"	110149
"8853"	110150
"8854"	110152
"8855"	110153
"8856"	110155
"8857"	110156
"8858"	110158
"8859"	110159
"8860"	110160
"8861"	110163
"8862"	110166
"8863"	110170
"8864"	110175
"8865"	110179
"8866"	110185
"8867"	110187
"8868"	110189
"8869"	110190
"8870"	110192
"8871"	110194
"8872"	110196
"8873"	110198
"8874"	110201
"8875"	110202
"8876"	110204
"8877"	110205
"8878"	110207
"8879"	110210
"8880"	110215
"8881"	110216
"8882"	110217
"8883"	110225
"8884"	110227
"8885"	110230
"8886"	110231
"8887"	110232
"8888"	110233
"8889"	110234
"8890"	110235
"8891"	110237
"8892"	110242
"8893"	110243
"8894"	110248
"8895"	110249
"8896"	110251
"8897"	110253
"8898"	110254
"8899"	110255
"8900"	110256
"8901"	110259
"8902"	110260
"8903"	110261
"8904"	110262
"8905"	110263
"8906"	110267
"8907"	110271
"8908"	110272
"8909"	110273
"8910"	110275
"8911"	110279
"8912"	110280
"8913"	110281
"8914"	110282
"8915"	110284
"8916"	110285
"8917"	110286
"8918"	110288
"8919"	110289
"8920"	110290
"8921"	110291
"8922"	110292
"8923"	110293
"8924"	110294
"8925"	110295
"8926"	110300
"8927"	110301
"8928"	110302
"8929"	110303
"8930"	110305
"8931"	110306
"8932"	110310
"8933"	110312
"8934"	110313
"8935"	110315
"8936"	110317
"8937"	110318
"8938"	110320
"8939"	110321
"8940"	110322
"8941"	110323
"8942"	110324
"8943"	110325
"8944"	110326
"8945"	110329
"8946"	110330
"8947"	110331
"8948"	110333
"8949"	110334
"8950"	110337
"8951"	110339
"8952"	110340
"8953"	110342
"8954"	110343
"8955"	110348
"8956"	110349
"8957"	110355
"8958"	110359
"8959"	110362
"8960"	110363
"8961"	110366
"8962"	110367
"8963"	110368
