"row.number"	"quadrat"	"stem.tag"
"5415"	718	71553
"5416"	718	71554
"5417"	718	71555
"5418"	718	71556
"5419"	718	71560
"5420"	718	71562
"5421"	718	71563
"5422"	718	71565
"5423"	719	71567
"5424"	719	71568
"5425"	719	71571
"5426"	719	71573
"5427"	719	71574
"5428"	719	71579
"5429"	719	71580
"5430"	719	71583
"5431"	719	71585
"5432"	719	71586
"5433"	719	71587
"5434"	719	71593
"5435"	719	71594
"5436"	719	71599
"5437"	719	71602
"5438"	719	71606
"5439"	719	71607
"5440"	719	71608
"5441"	719	71609
"5442"	719	71612
"5443"	719	71615
"5444"	719	71618
"5445"	719	71620
"5446"	719	71622
"5447"	719	71623
"5448"	719	71624
"5449"	719	71625
"5450"	719	71626
"5451"	719	71627
"5452"	719	71630
"5453"	719	71631
"5454"	719	71633
"5455"	719	71636
"5456"	719	71640
"5457"	719	71641
"5458"	719	71642
"5459"	719	71643
"5460"	719	71644
"5461"	719	71645
"5462"	719	71646
"5463"	719	71648
"5464"	719	71650
"5465"	719	71653
"5466"	719	71655
"5467"	719	71656
"5468"	719	71660
"5469"	719	71664
"5470"	719	71672
"5471"	719	71673
"5472"	719	71674
"5473"	719	71676
"5474"	719	71677
"5475"	719	71681
"5476"	719	71682
"5477"	719	71683
"5478"	719	71684
"5479"	719	71685
"5480"	719	71688
"5481"	719	71689
"5482"	719	71690
"5483"	719	71691
"5484"	719	71692
"5485"	719	71695
"5486"	719	71696
"5487"	719	71697
"5488"	719	71699
"5489"	719	71703
"5490"	719	71705
"5491"	719	71706
"5492"	720	71708
"5493"	720	71709
"5494"	720	71711
"5495"	720	71712
"5496"	720	71713
"5497"	720	71714
"5498"	720	71717
"5499"	720	71719
"5500"	720	71725
"5501"	720	71726
"5502"	720	71727
"5503"	720	71728
"5504"	720	71731
"5505"	720	71733
"5506"	720	71734
"5507"	720	71735
"5508"	720	71736
"5509"	720	71737
"5510"	720	71738
"5511"	720	71739
"5512"	720	71740
"5513"	720	71741
"5514"	720	71742
"5515"	720	71744
"5516"	720	71745
"5517"	720	71746
"5518"	720	71747
"5519"	720	71748
"5520"	720	71749
"5521"	720	71752
"5522"	720	71754
"5523"	720	71755
"5524"	720	71756
"5525"	720	71757
"5526"	721	71762
"5527"	721	71763
"5528"	721	71764
"5529"	721	71765
"5530"	721	71767
"5531"	721	71768
"5532"	721	71770
"5533"	721	71771
"5534"	721	71773
"5535"	721	71774
"5536"	721	71775
"5537"	721	71776
"5538"	721	71777
"5539"	721	71778
"5540"	721	71779
"5541"	721	71780
"5542"	721	71781
"5543"	721	71782
"5544"	721	71783
"5545"	721	71784
"5546"	721	71785
"5547"	721	71786
"5548"	721	71787
"5549"	721	71788
"5550"	721	71790
"5551"	721	71791
"5552"	721	71792
"5553"	721	71793
"5554"	721	71794
"5555"	721	71795
"5556"	721	71796
"5557"	721	71799
"5558"	721	71800
"5559"	721	71801
"5560"	721	71802
"5561"	721	71803
"5562"	721	71804
"5563"	721	71805
"5564"	721	71811
"5565"	721	71812
"5566"	721	71815
"5567"	721	71816
"5568"	721	71817
"5569"	721	71820
"5570"	721	71821
"5571"	721	71822
"5572"	721	71823
"5573"	722	71824
"5574"	722	71825
"5575"	722	71826
"5576"	722	71831
"5577"	722	71832
"5578"	722	71833
"5579"	722	71834
"5580"	722	71835
"5581"	722	71836
"5582"	722	71837
"5583"	722	71838
"5584"	722	71839
"5585"	722	71840
"5586"	722	71841
"5587"	722	71842
"5588"	722	71843
"5589"	722	71844
"5590"	722	71845
"5591"	722	71846
"5592"	722	71847
"5593"	722	71848
"5594"	722	71849
"5595"	722	71852
"5596"	722	71858
"5597"	722	71859
"5598"	722	71860
"5599"	722	71861
"5600"	722	71862
"5601"	722	71879
"5602"	722	71880
"5603"	722	71881
"5604"	722	71882
"5605"	722	71883
"5606"	722	71884
"5607"	722	71885
"5608"	722	71886
"5609"	722	71887
"5610"	722	71888
"5611"	722	71889
"5612"	722	71890
"5613"	722	71891
"5614"	722	71892
"5615"	722	71893
"5616"	722	71894
"5617"	722	71895
"5618"	722	71897
"5619"	723	71898
"5620"	723	71900
"5621"	723	71902
"5622"	723	71903
"5623"	723	71904
"5624"	723	71905
"5625"	723	71906
"5626"	723	71907
"5627"	723	71908
"5628"	723	71911
"5629"	723	71913
"5630"	723	71914
"5631"	723	71915
"5632"	723	71916
"5633"	723	71918
"5634"	723	71919
"5635"	723	71920
"5636"	723	71921
"5637"	723	71922
"5638"	723	71923
"5639"	723	71926
"5640"	723	71927
"5641"	723	71930
"5642"	723	71931
"5643"	723	71933
"5644"	723	71934
"5645"	723	71936
"5646"	723	71938
"5647"	723	71941
"5648"	723	71945
"5649"	723	71956
"5650"	723	71957
"5651"	723	71965
"5652"	723	71966
"5653"	723	71969
"5654"	723	71970
"5655"	723	71971
"5656"	723	71972
"5657"	723	71973
"5658"	723	71975
"5659"	723	71977
"5660"	723	71980
"5661"	723	71981
"5662"	723	71985
"5663"	723	71988
"5664"	723	71989
"5665"	723	71993
"5666"	723	71994
"5667"	723	71995
"5668"	723	71996
"5669"	723	71997
"5670"	723	71998
"5671"	723	71999
"5672"	723	72000
"5673"	723	72001
"5674"	723	72002
"5675"	723	72003
"5676"	723	72004
"5677"	723	72005
"5678"	723	72007
"5679"	723	72008
"5680"	723	72011
"5681"	724	72014
"5682"	724	72017
"5683"	724	72018
"5684"	724	72019
"5685"	724	72020
"5686"	724	72021
"5687"	724	72022
"5688"	724	72023
"5689"	724	72024
"5690"	724	72026
"5691"	724	72027
"5692"	724	72028
"5693"	724	72031
"5694"	724	72035
"5695"	724	72037
"5696"	724	72039
"5697"	724	72041
"5698"	724	72042
"5699"	724	72043
"5700"	724	72045
"5701"	724	72046
"5702"	724	72047
"5703"	724	72049
"5704"	724	72051
"5705"	724	72052
"5706"	724	72053
"5707"	724	72055
"5708"	724	72056
"5709"	724	72057
"5710"	724	72058
"5711"	724	72061
"5712"	724	72063
"5713"	724	72067
"5714"	724	72070
"5715"	724	72076
"5716"	724	72077
"5717"	724	72080
"5718"	724	72094
"5719"	724	72095
"5720"	724	72099
"5721"	724	72100
"5722"	724	72101
"5723"	724	72102
"5724"	724	72103
"5725"	724	72109
"5726"	724	72110
"5727"	724	72123
"5728"	724	72131
"5729"	724	72132
"5730"	724	72133
"5731"	724	72134
"5732"	724	72135
"5733"	724	72141
"5734"	724	72150
"5735"	724	72151
"5736"	724	72156
"5737"	725	72162
"5738"	725	72163
"5739"	725	72164
"5740"	725	72165
"5741"	725	72166
"5742"	725	72167
"5743"	725	72168
"5744"	725	72171
"5745"	725	72172
"5746"	725	72173
"5747"	725	72175
"5748"	725	72176
"5749"	725	72177
"5750"	725	72178
"5751"	725	72179
"5752"	725	72180
"5753"	725	72181
"5754"	725	72182
"5755"	725	72183
"5756"	725	72185
"5757"	725	72186
"5758"	725	72187
"5759"	725	72188
"5760"	725	72193
"5761"	725	72194
"5762"	725	72195
"5763"	725	72196
"5764"	725	72200
"5765"	725	72202
"5766"	725	72203
"5767"	725	72205
"5768"	725	72208
"5769"	725	72210
"5770"	725	72212
"5771"	725	72213
"5772"	725	72214
"5773"	725	72215
"5774"	725	72216
"5775"	725	72217
"5776"	725	72218
"5777"	725	72219
"5778"	725	72220
"5779"	725	72221
"5780"	725	72223
"5781"	725	72224
"5782"	725	72225
"5783"	725	72227
"5784"	725	72228
"5785"	725	72229
"5786"	725	72230
"5787"	725	72231
"5788"	725	72232
"5789"	725	72233
"5790"	725	72234
"5791"	725	72236
"5792"	725	72238
"5793"	725	72242
"5794"	725	72243
"5795"	725	72244
"5796"	801	80001
"5797"	801	80004
"5798"	801	80008
"5799"	801	80009
"5800"	801	80010
"5801"	801	80013
"5802"	801	80015
"5803"	801	80020
"5804"	801	80025
"5805"	801	80028
"5806"	801	80029
"5807"	801	80030
"5808"	801	80032
"5809"	801	80034
"5810"	801	80035
"5811"	801	80036
"5812"	801	80040
"5813"	801	80041
"5814"	801	80042
"5815"	801	80044
"5816"	801	80047
"5817"	801	80048
"5818"	801	80049
"5819"	801	80051
"5820"	801	80052
"5821"	801	80054
"5822"	801	80057
"5823"	801	80058
"5824"	801	80060
"5825"	801	80064
"5826"	801	80067
"5827"	801	80070
"5828"	801	80072
"5829"	801	80073
"5830"	801	80080
"5831"	801	80081
"5832"	801	80084
"5833"	801	80086
"5834"	801	80087
"5835"	801	80090
"5836"	801	80091
"5837"	801	80097
"5838"	801	80098
"5839"	801	80100
"5840"	801	80101
"5841"	801	80102
"5842"	801	80107
"5843"	801	80108
"5844"	801	80110
"5845"	801	80112
"5846"	801	80114
"5847"	801	80116
"5848"	801	80117
"5849"	801	80126
"5850"	801	80129
"5851"	801	80130
"5852"	801	80131
"5853"	801	80132
"5854"	801	80133
"5855"	802	80140
"5856"	802	80148
"5857"	802	80152
"5858"	802	80154
"5859"	802	80155
"5860"	802	80160
"5861"	802	80161
"5862"	802	80162
"5863"	802	80163
"5864"	802	80165
"5865"	802	80166
"5866"	802	80169
"5867"	802	80171
"5868"	802	80172
"5869"	802	80173
"5870"	802	80174
"5871"	802	80175
"5872"	802	80176
"5873"	802	80177
"5874"	802	80181
"5875"	802	80187
"5876"	802	80191
"5877"	802	80193
"5878"	802	80194
"5879"	802	80195
"5880"	802	80201
"5881"	802	80202
"5882"	802	80203
"5883"	802	80204
"5884"	802	80207
"5885"	802	80214
"5886"	802	80215
"5887"	802	80217
"5888"	802	80218
"5889"	802	80219
"5890"	802	80221
"5891"	802	80226
"5892"	802	80227
"5893"	802	80233
"5894"	802	80234
"5895"	802	80235
"5896"	802	80238
"5897"	802	80241
"5898"	802	80242
"5899"	802	80244
"5900"	802	80245
"5901"	802	80247
"5902"	802	80259
"5903"	803	80261
"5904"	803	80262
"5905"	803	80264
"5906"	803	80269
"5907"	803	80270
"5908"	803	80271
"5909"	803	80273
"5910"	803	80276
"5911"	803	80279
"5912"	803	80280
"5913"	803	80281
"5914"	803	80282
"5915"	803	80284
"5916"	803	80286
"5917"	803	80288
"5918"	803	80290
"5919"	803	80293
"5920"	803	80297
"5921"	803	80301
"5922"	803	80304
"5923"	803	80307
"5924"	803	80308
"5925"	803	80310
"5926"	803	80313
"5927"	803	80315
"5928"	803	80320
"5929"	803	80321
"5930"	803	80322
"5931"	803	80323
"5932"	803	80325
"5933"	803	80327
"5934"	803	80329
"5935"	803	80336
"5936"	803	80337
"5937"	803	80341
"5938"	803	80342
"5939"	803	80345
"5940"	804	80347
"5941"	804	80349
"5942"	804	80352
"5943"	804	80353
"5944"	804	80354
"5945"	804	80356
"5946"	804	80369
"5947"	804	80371
"5948"	804	80376
"5949"	804	80377
"5950"	804	80378
"5951"	804	80380
"5952"	804	80382
"5953"	804	80383
"5954"	804	80385
"5955"	804	80387
"5956"	804	80388
"5957"	804	80389
"5958"	804	80390
"5959"	804	80391
"5960"	804	80392
"5961"	804	80393
"5962"	804	80395
"5963"	804	80396
"5964"	804	80397
"5965"	804	80399
"5966"	804	80400
"5967"	804	80405
"5968"	804	80406
"5969"	804	80407
"5970"	804	80411
"5971"	804	80412
"5972"	804	80413
"5973"	804	80416
"5974"	804	80418
"5975"	804	80421
"5976"	804	80429
"5977"	804	80431
"5978"	804	80432
"5979"	804	80433
"5980"	804	80434
"5981"	804	80436
"5982"	804	80438
"5983"	804	80439
"5984"	805	80444
"5985"	805	80445
"5986"	805	80446
"5987"	805	80447
"5988"	805	80448
"5989"	805	80449
"5990"	805	80450
"5991"	805	80451
"5992"	805	80452
"5993"	805	80455
"5994"	805	80456
"5995"	805	80461
"5996"	805	80462
"5997"	805	80464
"5998"	805	80465
"5999"	805	80467
"6000"	805	80468
"6001"	805	80472
"6002"	805	80475
"6003"	805	80476
"6004"	805	80477
"6005"	805	80481
"6006"	805	80482
"6007"	805	80483
"6008"	805	80484
"6009"	805	80485
"6010"	805	80487
"6011"	805	80488
"6012"	805	80489
"6013"	805	80490
"6014"	805	80491
"6015"	805	80493
"6016"	805	80494
"6017"	805	80496
"6018"	805	80497
"6019"	805	80501
"6020"	805	80502
"6021"	805	80503
"6022"	805	80506
"6023"	805	80507
"6024"	805	80508
"6025"	805	80509
"6026"	805	80510
"6027"	805	80512
"6028"	805	80514
"6029"	805	80518
"6030"	805	80519
"6031"	805	80520
"6032"	805	80526
"6033"	806	80527
"6034"	806	80530
"6035"	806	80532
"6036"	806	80534
"6037"	806	80536
"6038"	806	80537
"6039"	806	80538
"6040"	806	80539
"6041"	806	80540
"6042"	806	80541
"6043"	806	80542
"6044"	806	80543
"6045"	806	80544
"6046"	806	80545
"6047"	806	80546
"6048"	806	80547
"6049"	806	80548
"6050"	806	80550
"6051"	806	80551
"6052"	806	80552
"6053"	806	80553
"6054"	806	80554
"6055"	806	80555
"6056"	806	80556
"6057"	806	80557
"6058"	806	80560
"6059"	806	80564
"6060"	806	80565
"6061"	806	80566
"6062"	806	80567
"6063"	806	80568
"6064"	806	80570
"6065"	806	80571
"6066"	806	80572
"6067"	806	80573
"6068"	806	80574
"6069"	806	80575
"6070"	806	80576
"6071"	806	80577
"6072"	806	80578
"6073"	806	80579
"6074"	806	80580
"6075"	806	80581
"6076"	806	80582
"6077"	807	80583
"6078"	807	80584
"6079"	807	80585
"6080"	807	80586
"6081"	807	80588
"6082"	807	80589
"6083"	807	80590
"6084"	807	80592
"6085"	807	80593
"6086"	807	80594
"6087"	807	80595
"6088"	807	80596
"6089"	807	80597
"6090"	807	80598
"6091"	807	80599
"6092"	807	80600
"6093"	807	80601
"6094"	807	80602
"6095"	807	80604
"6096"	807	80605
"6097"	807	80606
"6098"	807	80608
"6099"	807	80609
"6100"	807	80610
"6101"	807	80613
"6102"	807	80614
"6103"	807	80615
"6104"	807	80616
"6105"	807	80617
"6106"	807	80618
"6107"	807	80619
"6108"	807	80620
"6109"	807	80621
"6110"	807	80622
"6111"	807	80623
"6112"	807	80624
"6113"	807	80625
"6114"	807	80626
"6115"	807	80627
"6116"	807	80628
"6117"	807	80629
"6118"	807	80630
"6119"	807	80631
"6120"	807	80632
"6121"	807	80633
"6122"	807	80635
"6123"	807	80636
"6124"	807	80637
"6125"	807	80638
"6126"	807	80639
"6127"	807	80640
"6128"	807	80641
"6129"	807	80646
"6130"	807	80647
"6131"	807	80648
"6132"	807	80650
"6133"	807	80651
"6134"	808	80655
"6135"	808	80657
"6136"	808	80658
"6137"	808	80659
"6138"	808	80663
"6139"	808	80665
"6140"	808	80666
"6141"	808	80667
"6142"	808	80668
"6143"	808	80669
"6144"	808	80670
"6145"	808	80671
"6146"	808	80672
"6147"	808	80673
"6148"	808	80675
"6149"	808	80676
"6150"	808	80677
"6151"	808	80678
"6152"	808	80683
"6153"	808	80685
"6154"	808	80688
"6155"	808	80689
"6156"	808	80692
"6157"	808	80694
"6158"	808	80700
"6159"	808	80702
"6160"	808	80703
"6161"	808	80704
"6162"	809	80705
"6163"	809	80707
"6164"	809	80708
"6165"	809	80709
"6166"	809	80710
"6167"	809	80711
"6168"	809	80712
"6169"	809	80713
"6170"	809	80714
"6171"	809	80715
"6172"	809	80716
"6173"	809	80717
"6174"	809	80718
"6175"	809	80719
"6176"	809	80721
"6177"	809	80722
"6178"	809	80726
"6179"	809	80727
"6180"	809	80728
"6181"	809	80729
"6182"	809	80730
"6183"	809	80735
"6184"	809	80737
"6185"	809	80738
"6186"	809	80739
"6187"	809	80741
"6188"	809	80744
"6189"	809	80750
"6190"	809	80751
"6191"	809	80752
"6192"	809	80753
"6193"	809	80754
"6194"	809	80755
"6195"	809	80756
"6196"	809	80757
"6197"	809	80758
"6198"	809	80759
"6199"	809	80760
"6200"	809	80762
"6201"	809	80763
"6202"	809	80764
"6203"	809	80765
"6204"	809	80766
"6205"	809	80767
"6206"	809	80768
"6207"	809	80769
"6208"	809	80771
"6209"	809	80772
"6210"	809	80773
"6211"	810	80774
"6212"	810	80775
"6213"	810	80776
"6214"	810	80778
"6215"	810	80779
"6216"	810	80780
"6217"	810	80781
"6218"	810	80782
"6219"	810	80783
"6220"	810	80784
"6221"	810	80785
"6222"	810	80787
"6223"	810	80788
"6224"	810	80789
"6225"	810	80790
"6226"	810	80791
"6227"	810	80792
"6228"	810	80793
"6229"	810	80794
"6230"	810	80795
"6231"	810	80796
"6232"	810	80798
"6233"	810	80799
"6234"	810	80800
"6235"	810	80801
"6236"	810	80802
"6237"	810	80803
"6238"	810	80805
"6239"	810	80806
"6240"	810	80808
"6241"	810	80809
"6242"	810	80811
"6243"	810	80812
"6244"	810	80813
"6245"	810	80815
"6246"	810	80816
"6247"	810	80817
"6248"	810	80818
"6249"	810	80819
"6250"	810	80820
"6251"	810	80825
"6252"	810	80827
"6253"	810	80831
"6254"	811	80832
"6255"	811	80833
"6256"	811	80837
"6257"	811	80841
"6258"	811	80843
"6259"	811	80845
"6260"	811	80846
"6261"	811	80847
"6262"	811	80848
"6263"	811	80849
"6264"	811	80850
"6265"	811	80857
"6266"	811	80866
"6267"	811	80868
"6268"	811	80869
"6269"	811	80870
"6270"	811	80874
"6271"	811	80875
"6272"	811	80877
"6273"	811	80878
"6274"	811	80880
"6275"	811	80886
"6276"	811	80887
"6277"	811	80889
"6278"	811	80891
"6279"	811	80892
"6280"	811	80893
"6281"	811	80894
"6282"	811	80895
"6283"	811	80896
"6284"	811	80897
"6285"	811	80898
"6286"	811	80899
"6287"	811	80900
"6288"	811	80901
"6289"	811	80902
"6290"	811	80903
"6291"	811	80904
"6292"	811	80905
"6293"	811	80906
"6294"	811	80907
"6295"	811	80908
"6296"	811	80909
"6297"	811	80910
"6298"	811	80911
"6299"	812	80916
"6300"	812	80922
"6301"	812	80923
"6302"	812	80924
"6303"	812	80930
"6304"	812	80931
"6305"	812	80932
"6306"	812	80933
"6307"	812	80934
"6308"	812	80935
"6309"	812	80936
"6310"	812	80938
"6311"	812	80939
"6312"	812	80946
"6313"	812	80952
"6314"	812	80953
"6315"	812	80954
"6316"	812	80955
"6317"	812	80956
"6318"	812	80957
"6319"	812	80958
"6320"	812	80959
"6321"	812	80965
"6322"	812	80968
"6323"	812	80972
"6324"	812	80973
"6325"	812	80974
"6326"	812	80975
"6327"	812	80976
"6328"	812	80977
"6329"	812	80978
"6330"	812	80979
"6331"	812	80980
"6332"	812	80981
"6333"	812	80982
"6334"	812	80983
"6335"	812	80984
"6336"	812	80986
"6337"	812	80988
"6338"	812	80989
"6339"	812	80990
"6340"	812	80992
"6341"	812	80993
"6342"	813	80996
"6343"	813	80997
"6344"	813	80998
"6345"	813	80999
"6346"	813	81001
"6347"	813	81004
"6348"	813	81005
"6349"	813	81007
"6350"	813	81008
"6351"	813	81009
"6352"	813	81012
"6353"	813	81030
"6354"	813	81031
"6355"	813	81032
"6356"	813	81033
"6357"	813	81034
"6358"	813	81036
"6359"	813	81044
"6360"	813	81047
"6361"	813	81051
"6362"	813	81052
"6363"	813	81053
"6364"	813	81055
"6365"	813	81058
"6366"	813	81060
"6367"	813	81062
"6368"	813	81063
"6369"	813	81065
"6370"	813	81066
"6371"	813	81069
"6372"	813	81074
"6373"	813	81075
"6374"	813	81079
"6375"	813	81081
"6376"	813	81082
"6377"	813	81083
"6378"	814	81085
"6379"	814	81086
"6380"	814	81087
"6381"	814	81088
"6382"	814	81089
"6383"	814	81090
"6384"	814	81091
"6385"	814	81092
"6386"	814	81095
"6387"	814	81108
"6388"	814	81115
"6389"	814	81123
"6390"	814	81124
"6391"	814	81125
"6392"	814	81129
"6393"	814	81133
"6394"	815	81138
"6395"	815	81139
"6396"	815	81140
"6397"	815	81150
"6398"	815	81154
"6399"	815	81156
"6400"	815	81158
"6401"	815	81174
"6402"	815	81177
"6403"	815	81180
"6404"	815	81181
"6405"	815	81182
"6406"	815	81183
"6407"	815	81185
"6408"	815	81186
"6409"	815	81191
"6410"	815	81192
"6411"	815	81193
"6412"	816	81194
"6413"	816	81195
"6414"	816	81196
"6415"	816	81197
"6416"	816	81199
"6417"	816	81200
"6418"	816	81201
"6419"	816	81206
"6420"	816	81208
"6421"	816	81209
"6422"	816	81210
"6423"	816	81211
"6424"	816	81212
"6425"	816	81213
"6426"	816	81214
"6427"	816	81218
"6428"	816	81219
"6429"	816	81220
"6430"	816	81221
"6431"	816	81222
"6432"	816	81223
"6433"	816	81224
"6434"	816	81225
"6435"	816	81226
"6436"	816	81227
"6437"	817	81230
"6438"	817	81231
"6439"	817	81232
"6440"	817	81236
"6441"	817	81240
"6442"	817	81241
"6443"	817	81242
"6444"	817	81245
"6445"	817	81247
"6446"	817	81249
"6447"	817	81250
"6448"	817	81255
"6449"	817	81263
"6450"	817	81264
"6451"	817	81267
"6452"	817	81269
"6453"	817	81270
"6454"	817	81271
"6455"	817	81278
"6456"	818	81282
"6457"	818	81283
"6458"	818	81285
"6459"	818	81286
"6460"	818	81287
"6461"	818	81288
"6462"	818	81292
"6463"	818	81294
"6464"	818	81295
"6465"	818	81297
"6466"	818	81298
"6467"	818	81299
"6468"	818	81300
"6469"	818	81305
"6470"	818	81307
"6471"	818	81308
"6472"	818	81309
"6473"	818	81310
"6474"	818	81311
"6475"	818	81312
"6476"	818	81313
"6477"	818	81314
"6478"	818	81323
"6479"	818	81325
"6480"	818	81327
"6481"	818	81328
"6482"	818	81330
"6483"	818	81331
"6484"	818	81333
"6485"	818	81334
"6486"	818	81342
"6487"	818	81348
"6488"	818	81351
"6489"	818	81352
"6490"	818	81355
"6491"	818	81356
"6492"	818	81366
"6493"	818	81369
"6494"	818	81370
"6495"	818	81371
"6496"	818	81380
"6497"	818	81381
"6498"	818	81382
"6499"	819	81383
"6500"	819	81385
"6501"	819	81387
"6502"	819	81388
"6503"	819	81389
"6504"	819	81390
"6505"	819	81391
"6506"	819	81392
"6507"	819	81395
"6508"	819	81402
"6509"	819	81403
"6510"	819	81404
"6511"	819	81406
"6512"	819	81411
"6513"	819	81415
"6514"	819	81417
"6515"	819	81418
"6516"	819	81424
"6517"	819	81425
"6518"	819	81426
"6519"	819	81427
"6520"	819	81428
"6521"	819	81429
"6522"	819	81430
"6523"	819	81431
"6524"	819	81432
"6525"	819	81433
"6526"	819	81438
"6527"	819	81439
"6528"	819	81440
"6529"	819	81442
"6530"	819	81444
"6531"	819	81449
"6532"	819	81452
"6533"	819	81453
"6534"	819	81454
"6535"	819	81457
"6536"	819	81459
"6537"	819	81462
"6538"	819	81463
"6539"	819	81464
"6540"	819	81466
"6541"	819	81468
"6542"	819	81476
"6543"	819	81478
"6544"	819	81480
"6545"	819	81481
"6546"	819	81484
"6547"	820	81485
"6548"	820	81488
"6549"	820	81489
"6550"	820	81490
"6551"	820	81491
"6552"	820	81492
"6553"	820	81494
"6554"	820	81495
"6555"	820	81496
"6556"	820	81499
"6557"	820	81500
"6558"	820	81501
"6559"	820	81507
"6560"	820	81508
"6561"	820	81509
"6562"	820	81511
"6563"	820	81515
"6564"	820	81518
"6565"	820	81519
"6566"	820	81520
"6567"	820	81521
"6568"	820	81523
"6569"	820	81525
"6570"	820	81526
"6571"	820	81527
"6572"	820	81529
"6573"	820	81530
"6574"	820	81531
"6575"	820	81532
"6576"	820	81533
"6577"	820	81535
"6578"	820	81536
"6579"	820	81537
"6580"	820	81539
"6581"	820	81543
"6582"	820	81545
"6583"	820	81549
"6584"	820	81550
"6585"	820	81551
"6586"	820	81556
"6587"	820	81557
"6588"	820	81558
"6589"	820	81559
"6590"	820	81560
"6591"	820	81561
"6592"	820	81562
"6593"	821	81564
"6594"	821	81569
"6595"	821	81570
"6596"	821	81571
"6597"	821	81573
"6598"	821	81575
"6599"	821	81577
"6600"	821	81580
"6601"	821	81581
"6602"	821	81582
"6603"	821	81583
"6604"	821	81584
"6605"	821	81585
"6606"	821	81586
"6607"	821	81587
"6608"	821	81588
"6609"	821	81589
"6610"	821	81590
"6611"	821	81591
"6612"	821	81592
"6613"	821	81595
"6614"	821	81600
"6615"	821	81601
"6616"	821	81602
"6617"	821	81605
"6618"	821	81606
"6619"	821	81607
"6620"	822	81608
"6621"	822	81609
"6622"	822	81610
"6623"	822	81611
"6624"	822	81612
"6625"	822	81613
"6626"	822	81614
"6627"	822	81615
"6628"	822	81619
"6629"	822	81622
"6630"	822	81623
"6631"	822	81624
"6632"	822	81625
"6633"	822	81626
"6634"	822	81627
"6635"	822	81628
"6636"	822	81629
"6637"	822	81630
"6638"	822	81631
"6639"	822	81632
"6640"	822	81633
"6641"	822	81634
"6642"	822	81635
"6643"	822	81636
"6644"	822	81638
"6645"	822	81639
"6646"	822	81640
"6647"	822	81641
"6648"	822	81644
"6649"	822	81645
"6650"	822	81646
"6651"	822	81647
"6652"	822	81648
"6653"	822	81649
"6654"	822	81650
"6655"	822	81651
"6656"	822	81652
"6657"	823	81655
"6658"	823	81659
"6659"	823	81662
"6660"	823	81663
"6661"	823	81665
"6662"	823	81672
"6663"	823	81677
"6664"	823	81678
"6665"	823	81679
"6666"	823	81680
"6667"	823	81681
"6668"	823	81684
"6669"	823	81687
"6670"	823	81688
"6671"	823	81690
"6672"	823	81693
"6673"	823	81695
"6674"	823	81696
"6675"	823	81697
"6676"	823	81698
"6677"	823	81699
"6678"	823	81700
"6679"	823	81704
"6680"	823	81708
"6681"	823	81709
"6682"	823	81710
"6683"	823	81714
"6684"	823	81719
"6685"	823	81721
"6686"	823	81723
"6687"	823	81727
"6688"	823	81728
"6689"	823	81731
"6690"	823	81732
"6691"	823	81733
"6692"	823	81734
"6693"	823	81735
"6694"	823	81737
"6695"	823	81738
"6696"	823	81739
"6697"	823	81740
"6698"	823	81741
"6699"	823	81742
"6700"	823	81743
"6701"	823	81744
"6702"	823	81745
"6703"	823	81748
"6704"	823	81749
"6705"	823	81750
"6706"	824	81751
"6707"	824	81752
"6708"	824	81758
"6709"	824	81759
"6710"	824	81764
"6711"	824	81774
"6712"	824	81775
"6713"	824	81776
"6714"	824	81777
"6715"	824	81778
"6716"	824	81779
"6717"	824	81782
"6718"	824	81786
"6719"	824	81801
"6720"	824	81803
"6721"	824	81805
"6722"	824	81807
"6723"	824	81847
"6724"	824	81848
"6725"	824	81849
"6726"	824	81850
"6727"	824	81851
"6728"	824	81852
"6729"	824	81853
"6730"	824	81860
"6731"	824	81863
"6732"	824	81875
"6733"	824	81881
"6734"	824	81882
"6735"	824	81884
"6736"	824	81885
"6737"	824	81886
"6738"	824	81887
"6739"	824	81888
"6740"	824	81889
"6741"	824	81890
"6742"	824	81891
"6743"	824	81892
"6744"	824	81893
"6745"	824	81896
"6746"	824	81897
"6747"	824	81898
"6748"	824	81899
"6749"	824	81900
"6750"	824	81901
"6751"	825	81906
"6752"	825	81908
"6753"	825	81913
"6754"	825	81914
"6755"	825	81917
"6756"	825	81918
"6757"	825	81921
"6758"	825	81922
"6759"	825	81924
"6760"	825	81925
"6761"	825	81926
"6762"	825	81927
"6763"	825	81932
"6764"	825	81936
"6765"	825	81938
"6766"	825	81939
"6767"	825	81942
"6768"	825	81945
"6769"	825	81947
"6770"	825	81948
"6771"	825	81949
"6772"	825	81950
"6773"	825	81951
"6774"	825	81952
"6775"	825	81953
"6776"	825	81954
"6777"	825	81957
"6778"	825	81959
"6779"	825	81960
"6780"	825	81961
"6781"	825	81962
"6782"	825	81963
"6783"	825	81964
"6784"	825	81965
"6785"	825	81966
"6786"	825	81969
"6787"	825	81970
"6788"	825	81972
"6789"	825	81973
"6790"	825	81974
"6791"	825	81975
"6792"	825	81978
"6793"	825	81979
"6794"	825	81980
"6795"	825	81981
"6796"	825	81982
"6797"	825	81983
"6798"	825	81992
"6799"	825	81994
"6800"	825	81995
"6801"	825	81999
"6802"	825	82001
"6803"	825	82002
"6804"	901	90001
"6805"	901	90002
"6806"	901	90003
"6807"	901	90004
"6808"	901	90005
"6809"	901	90006
"6810"	901	90007
"6811"	901	90009
